slug,epoch,month,result_id
btc-updown-15m-1764983700,1764983700,2025-12,0
btc-updown-15m-1764994500,1764994500,2025-12,0
btc-updown-15m-1765004400,1765004400,2025-12,1
btc-updown-15m-1765015200,1765015200,2025-12,0
btc-updown-15m-1765026000,1765026000,2025-12,0
btc-updown-15m-1765035900,1765035900,2025-12,1
btc-updown-15m-1765046700,1765046700,2025-12,1
btc-updown-15m-1765057500,1765057500,2025-12,1
btc-updown-15m-1765068300,1765068300,2025-12,1
btc-updown-15m-1765078200,1765078200,2025-12,0
btc-updown-15m-1765089000,1765089000,2025-12,0
btc-updown-15m-1765099800,1765099800,2025-12,0
btc-updown-15m-1765110600,1765110600,2025-12,0
btc-updown-15m-1765120500,1765120500,2025-12,1
btc-updown-15m-1765131300,1765131300,2025-12,0
btc-updown-15m-1765165500,1765165500,2025-12,0
btc-updown-15m-1765175400,1765175400,2025-12,0
btc-updown-15m-1765186200,1765186200,2025-12,0
btc-updown-15m-1765197000,1765197000,2025-12,1
btc-updown-15m-1765207800,1765207800,2025-12,1
btc-updown-15m-1765217700,1765217700,2025-12,1
btc-updown-15m-1765228500,1765228500,2025-12,0
btc-updown-15m-1765240200,1765240200,2025-12,1
btc-updown-15m-1765251000,1765251000,2025-12,0
btc-updown-15m-1765260900,1765260900,2025-12,1
btc-updown-15m-1765271700,1765271700,2025-12,1
btc-updown-15m-1765282500,1765282500,2025-12,0
btc-updown-15m-1765292400,1765292400,2025-12,0
btc-updown-15m-1765303200,1765303200,2025-12,0
btc-updown-15m-1765314000,1765314000,2025-12,1
btc-updown-15m-1765324800,1765324800,2025-12,0
btc-updown-15m-1765334700,1765334700,2025-12,0
btc-updown-15m-1765345500,1765345500,2025-12,1
btc-updown-15m-1765356300,1765356300,2025-12,1
btc-updown-15m-1765367100,1765367100,2025-12,0
btc-updown-15m-1765377000,1765377000,2025-12,1
btc-updown-15m-1765387800,1765387800,2025-12,0
btc-updown-15m-1765398600,1765398600,2025-12,0
btc-updown-15m-1765408500,1765408500,2025-12,1
btc-updown-15m-1765419300,1765419300,2025-12,1
btc-updown-15m-1765430100,1765430100,2025-12,0
btc-updown-15m-1765440900,1765440900,2025-12,0
btc-updown-15m-1765450800,1765450800,2025-12,0
btc-updown-15m-1765461600,1765461600,2025-12,0
btc-updown-15m-1765472400,1765472400,2025-12,0
btc-updown-15m-1765483200,1765483200,2025-12,0
btc-updown-15m-1765493100,1765493100,2025-12,1
btc-updown-15m-1765503900,1765503900,2025-12,0
btc-updown-15m-1765514700,1765514700,2025-12,0
btc-updown-15m-1765524600,1765524600,2025-12,0
btc-updown-15m-1765535400,1765535400,2025-12,1
btc-updown-15m-1765546200,1765546200,2025-12,1
btc-updown-15m-1765557000,1765557000,2025-12,1
btc-updown-15m-1765567800,1765567800,2025-12,1
btc-updown-15m-1765579500,1765579500,2025-12,0
btc-updown-15m-1765590300,1765590300,2025-12,0
btc-updown-15m-1765601100,1765601100,2025-12,1
btc-updown-15m-1765611000,1765611000,2025-12,1
btc-updown-15m-1765624500,1765624500,2025-12,1
btc-updown-15m-1765635300,1765635300,2025-12,1
btc-updown-15m-1765645200,1765645200,2025-12,1
btc-updown-15m-1765656900,1765656900,2025-12,1
btc-updown-15m-1765667700,1765667700,2025-12,0
btc-updown-15m-1765679400,1765679400,2025-12,1
btc-updown-15m-1765689300,1765689300,2025-12,1
btc-updown-15m-1765700100,1765700100,2025-12,1
btc-updown-15m-1765711800,1765711800,2025-12,1
btc-updown-15m-1765722600,1765722600,2025-12,1
btc-updown-15m-1765732500,1765732500,2025-12,0
btc-updown-15m-1765748700,1765748700,2025-12,1
btc-updown-15m-1765762200,1765762200,2025-12,0
btc-updown-15m-1765772100,1765772100,2025-12,1
btc-updown-15m-1765782900,1765782900,2025-12,0
btc-updown-15m-1765793700,1765793700,2025-12,0
btc-updown-15m-1765804500,1765804500,2025-12,1
btc-updown-15m-1765814400,1765814400,2025-12,1
btc-updown-15m-1765825200,1765825200,2025-12,1
btc-updown-15m-1765836000,1765836000,2025-12,1
btc-updown-15m-1765846800,1765846800,2025-12,0
btc-updown-15m-1765856700,1765856700,2025-12,0
btc-updown-15m-1765867500,1765867500,2025-12,0
btc-updown-15m-1765878300,1765878300,2025-12,1
btc-updown-15m-1765888200,1765888200,2025-12,0
btc-updown-15m-1765899000,1765899000,2025-12,0
btc-updown-15m-1765909800,1765909800,2025-12,0
btc-updown-15m-1765920600,1765920600,2025-12,0
btc-updown-15m-1765930500,1765930500,2025-12,1
btc-updown-15m-1765943100,1765943100,2025-12,1
btc-updown-15m-1765953900,1765953900,2025-12,1
btc-updown-15m-1765963800,1765963800,2025-12,0
btc-updown-15m-1765974600,1765974600,2025-12,1
btc-updown-15m-1765985400,1765985400,2025-12,1
btc-updown-15m-1765996200,1765996200,2025-12,1
btc-updown-15m-1766006100,1766006100,2025-12,1
btc-updown-15m-1766016900,1766016900,2025-12,0
btc-updown-15m-1766027700,1766027700,2025-12,1
btc-updown-15m-1766038500,1766038500,2025-12,1
btc-updown-15m-1766048400,1766048400,2025-12,1
btc-updown-15m-1766059200,1766059200,2025-12,1
btc-updown-15m-1766070000,1766070000,2025-12,1
btc-updown-15m-1766079900,1766079900,2025-12,0
btc-updown-15m-1766092500,1766092500,2025-12,0
btc-updown-15m-1766103300,1766103300,2025-12,1
btc-updown-15m-1766114100,1766114100,2025-12,0
btc-updown-15m-1766124000,1766124000,2025-12,1
btc-updown-15m-1766134800,1766134800,2025-12,1
btc-updown-15m-1766145600,1766145600,2025-12,0
btc-updown-15m-1766156400,1766156400,2025-12,0
btc-updown-15m-1766166300,1766166300,2025-12,1
btc-updown-15m-1766177100,1766177100,2025-12,1
btc-updown-15m-1766187900,1766187900,2025-12,1
btc-updown-15m-1766197800,1766197800,2025-12,0
btc-updown-15m-1766209500,1766209500,2025-12,1
btc-updown-15m-1766220300,1766220300,2025-12,1
btc-updown-15m-1766231100,1766231100,2025-12,0
btc-updown-15m-1766241000,1766241000,2025-12,0
btc-updown-15m-1766251800,1766251800,2025-12,1
btc-updown-15m-1766262600,1766262600,2025-12,1
btc-updown-15m-1766273400,1766273400,2025-12,0
btc-updown-15m-1766283300,1766283300,2025-12,1
btc-updown-15m-1766294100,1766294100,2025-12,0
btc-updown-15m-1766304900,1766304900,2025-12,0
btc-updown-15m-1766314800,1766314800,2025-12,1
btc-updown-15m-1766325600,1766325600,2025-12,0
btc-updown-15m-1766336400,1766336400,2025-12,0
btc-updown-15m-1766347200,1766347200,2025-12,1
btc-updown-15m-1766357100,1766357100,2025-12,0
btc-updown-15m-1766367900,1766367900,2025-12,1
btc-updown-15m-1766378700,1766378700,2025-12,1
btc-updown-15m-1766389500,1766389500,2025-12,0
btc-updown-15m-1766399400,1766399400,2025-12,0
btc-updown-15m-1766410200,1766410200,2025-12,1
btc-updown-15m-1766421000,1766421000,2025-12,1
btc-updown-15m-1766430900,1766430900,2025-12,1
btc-updown-15m-1766441700,1766441700,2025-12,0
btc-updown-15m-1766452500,1766452500,2025-12,1
btc-updown-15m-1766463300,1766463300,2025-12,1
btc-updown-15m-1766473200,1766473200,2025-12,0
btc-updown-15m-1766484000,1766484000,2025-12,0
btc-updown-15m-1766494800,1766494800,2025-12,1
btc-updown-15m-1766505600,1766505600,2025-12,0
btc-updown-15m-1766515500,1766515500,2025-12,1
btc-updown-15m-1766526300,1766526300,2025-12,0
btc-updown-15m-1766537100,1766537100,2025-12,0
btc-updown-15m-1766547000,1766547000,2025-12,0
btc-updown-15m-1766557800,1766557800,2025-12,0
btc-updown-15m-1766568600,1766568600,2025-12,1
btc-updown-15m-1766579400,1766579400,2025-12,0
btc-updown-15m-1766589300,1766589300,2025-12,1
btc-updown-15m-1766600100,1766600100,2025-12,0
btc-updown-15m-1766610900,1766610900,2025-12,0
btc-updown-15m-1766621700,1766621700,2025-12,1
btc-updown-15m-1766631600,1766631600,2025-12,1
btc-updown-15m-1766642400,1766642400,2025-12,1
btc-updown-15m-1766653200,1766653200,2025-12,1
btc-updown-15m-1766663100,1766663100,2025-12,1
btc-updown-15m-1766673900,1766673900,2025-12,0
btc-updown-15m-1766684700,1766684700,2025-12,0
btc-updown-15m-1766695500,1766695500,2025-12,0
btc-updown-15m-1766705400,1766705400,2025-12,1
btc-updown-15m-1766716200,1766716200,2025-12,0
btc-updown-15m-1766727000,1766727000,2025-12,1
btc-updown-15m-1766737800,1766737800,2025-12,1
btc-updown-15m-1766747700,1766747700,2025-12,1
btc-updown-15m-1766758500,1766758500,2025-12,0
btc-updown-15m-1766769300,1766769300,2025-12,0
btc-updown-15m-1766779200,1766779200,2025-12,0
btc-updown-15m-1766790000,1766790000,2025-12,1
btc-updown-15m-1766800800,1766800800,2025-12,1
btc-updown-15m-1766811600,1766811600,2025-12,1
btc-updown-15m-1766821500,1766821500,2025-12,1
btc-updown-15m-1766832300,1766832300,2025-12,0
btc-updown-15m-1766843100,1766843100,2025-12,1
btc-updown-15m-1766853900,1766853900,2025-12,1
btc-updown-15m-1766863800,1766863800,2025-12,1
btc-updown-15m-1766874600,1766874600,2025-12,1
btc-updown-15m-1766886300,1766886300,2025-12,1
btc-updown-15m-1766896200,1766896200,2025-12,1
btc-updown-15m-1766907000,1766907000,2025-12,1
btc-updown-15m-1766917800,1766917800,2025-12,1
btc-updown-15m-1766928600,1766928600,2025-12,0
btc-updown-15m-1766938500,1766938500,2025-12,1
btc-updown-15m-1766949300,1766949300,2025-12,1
btc-updown-15m-1766960100,1766960100,2025-12,0
btc-updown-15m-1766970900,1766970900,2025-12,1
btc-updown-15m-1766980800,1766980800,2025-12,1
btc-updown-15m-1766991600,1766991600,2025-12,1
btc-updown-15m-1767002400,1767002400,2025-12,1
btc-updown-15m-1767012300,1767012300,2025-12,0
btc-updown-15m-1767023100,1767023100,2025-12,1
btc-updown-15m-1767033900,1767033900,2025-12,1
btc-updown-15m-1767044700,1767044700,2025-12,1
btc-updown-15m-1767054600,1767054600,2025-12,1
btc-updown-15m-1767065400,1767065400,2025-12,1
btc-updown-15m-1767076200,1767076200,2025-12,0
btc-updown-15m-1767087000,1767087000,2025-12,0
btc-updown-15m-1767096900,1767096900,2025-12,1
btc-updown-15m-1767107700,1767107700,2025-12,0
btc-updown-15m-1767118500,1767118500,2025-12,0
btc-updown-15m-1767128400,1767128400,2025-12,0
btc-updown-15m-1767139200,1767139200,2025-12,1
btc-updown-15m-1767150000,1767150000,2025-12,0
btc-updown-15m-1767160800,1767160800,2025-12,0
btc-updown-15m-1767170700,1767170700,2025-12,0
btc-updown-15m-1767181500,1767181500,2025-12,1
btc-updown-15m-1767192300,1767192300,2025-12,1
btc-updown-15m-1767204000,1767204000,2025-12,0
btc-updown-15m-1767213900,1767213900,2025-12,0
btc-updown-15m-1767224700,1767224700,2025-12,1
btc-updown-15m-1767225600,1767225600,2026-01,0
btc-updown-15m-1767235500,1767235500,2026-01,1
btc-updown-15m-1767246300,1767246300,2026-01,1
btc-updown-15m-1767256200,1767256200,2026-01,1
btc-updown-15m-1767267000,1767267000,2026-01,1
btc-updown-15m-1767276900,1767276900,2026-01,1
btc-updown-15m-1767286800,1767286800,2026-01,0
btc-updown-15m-1767302100,1767302100,2026-01,1
btc-updown-15m-1767313800,1767313800,2026-01,1
btc-updown-15m-1767324600,1767324600,2026-01,0
btc-updown-15m-1767334500,1767334500,2026-01,0
btc-updown-15m-1767345300,1767345300,2026-01,1
btc-updown-15m-1767355200,1767355200,2026-01,1
btc-updown-15m-1767365100,1767365100,2026-01,0
btc-updown-15m-1767375900,1767375900,2026-01,1
btc-updown-15m-1767386700,1767386700,2026-01,1
btc-updown-15m-1767401100,1767401100,2026-01,0
btc-updown-15m-1767411000,1767411000,2026-01,0
btc-updown-15m-1767420900,1767420900,2026-01,1
btc-updown-15m-1767431700,1767431700,2026-01,0
btc-updown-15m-1767441600,1767441600,2026-01,1
btc-updown-15m-1767452400,1767452400,2026-01,1
btc-updown-15m-1767462300,1767462300,2026-01,1
btc-updown-15m-1767477600,1767477600,2026-01,1
btc-updown-15m-1767489300,1767489300,2026-01,1
btc-updown-15m-1767499200,1767499200,2026-01,0
btc-updown-15m-1767510000,1767510000,2026-01,0
btc-updown-15m-1767519900,1767519900,2026-01,0
btc-updown-15m-1767529800,1767529800,2026-01,1
btc-updown-15m-1767540600,1767540600,2026-01,1
btc-updown-15m-1767551400,1767551400,2026-01,0
btc-updown-15m-1767570300,1767570300,2026-01,0
btc-updown-15m-1767580200,1767580200,2026-01,0
btc-updown-15m-1767591000,1767591000,2026-01,1
btc-updown-15m-1767600900,1767600900,2026-01,0
btc-updown-15m-1767610800,1767610800,2026-01,1
btc-updown-15m-1767621600,1767621600,2026-01,0
btc-updown-15m-1767631500,1767631500,2026-01,1
btc-updown-15m-1767643200,1767643200,2026-01,0
btc-updown-15m-1767661200,1767661200,2026-01,0
btc-updown-15m-1767671100,1767671100,2026-01,1
btc-updown-15m-1767682800,1767682800,2026-01,1
btc-updown-15m-1767692700,1767692700,2026-01,0
btc-updown-15m-1767703500,1767703500,2026-01,0
btc-updown-15m-1767713400,1767713400,2026-01,1
btc-updown-15m-1767725100,1767725100,2026-01,0
btc-updown-15m-1767735900,1767735900,2026-01,1
btc-updown-15m-1767745800,1767745800,2026-01,1
btc-updown-15m-1767756600,1767756600,2026-01,1
btc-updown-15m-1767766500,1767766500,2026-01,0
btc-updown-15m-1767776400,1767776400,2026-01,1
btc-updown-15m-1767787200,1767787200,2026-01,1
btc-updown-15m-1767797100,1767797100,2026-01,0
btc-updown-15m-1767807900,1767807900,2026-01,1
btc-updown-15m-1767818700,1767818700,2026-01,0
btc-updown-15m-1767835800,1767835800,2026-01,1
btc-updown-15m-1767845700,1767845700,2026-01,0
btc-updown-15m-1767855600,1767855600,2026-01,0
btc-updown-15m-1767866400,1767866400,2026-01,1
btc-updown-15m-1767876300,1767876300,2026-01,1
btc-updown-15m-1767887100,1767887100,2026-01,0
btc-updown-15m-1767897900,1767897900,2026-01,0
btc-updown-15m-1767909600,1767909600,2026-01,0
btc-updown-15m-1767921300,1767921300,2026-01,0
btc-updown-15m-1767931200,1767931200,2026-01,1
btc-updown-15m-1767942000,1767942000,2026-01,1
btc-updown-15m-1767955500,1767955500,2026-01,1
btc-updown-15m-1767965400,1767965400,2026-01,0
btc-updown-15m-1767976200,1767976200,2026-01,0
btc-updown-15m-1767987900,1767987900,2026-01,1
btc-updown-15m-1767998700,1767998700,2026-01,0
btc-updown-15m-1768009500,1768009500,2026-01,1
btc-updown-15m-1768019400,1768019400,2026-01,1
btc-updown-15m-1768030200,1768030200,2026-01,0
btc-updown-15m-1768040100,1768040100,2026-01,0
btc-updown-15m-1768050900,1768050900,2026-01,0
btc-updown-15m-1768060800,1768060800,2026-01,0
btc-updown-15m-1768072500,1768072500,2026-01,0
btc-updown-15m-1768082400,1768082400,2026-01,1
btc-updown-15m-1768092300,1768092300,2026-01,0
btc-updown-15m-1768103100,1768103100,2026-01,0
btc-updown-15m-1768113000,1768113000,2026-01,1
btc-updown-15m-1768123800,1768123800,2026-01,1
btc-updown-15m-1768133700,1768133700,2026-01,0
btc-updown-15m-1768143600,1768143600,2026-01,1
btc-updown-15m-1768154400,1768154400,2026-01,1
btc-updown-15m-1768169700,1768169700,2026-01,0
btc-updown-15m-1768181400,1768181400,2026-01,1
btc-updown-15m-1768191300,1768191300,2026-01,1
btc-updown-15m-1768204800,1768204800,2026-01,0
btc-updown-15m-1768218300,1768218300,2026-01,0
btc-updown-15m-1768257900,1768257900,2026-01,1
btc-updown-15m-1768270500,1768270500,2026-01,1
btc-updown-15m-1768280400,1768280400,2026-01,0
btc-updown-15m-1768291200,1768291200,2026-01,0
btc-updown-15m-1768301100,1768301100,2026-01,0
btc-updown-15m-1768311000,1768311000,2026-01,0
btc-updown-15m-1768321800,1768321800,2026-01,0
btc-updown-15m-1768331700,1768331700,2026-01,0
btc-updown-15m-1768342500,1768342500,2026-01,1
btc-updown-15m-1768356900,1768356900,2026-01,0
btc-updown-15m-1768369500,1768369500,2026-01,1
btc-updown-15m-1768383900,1768383900,2026-01,0
btc-updown-15m-1768393800,1768393800,2026-01,1
btc-updown-15m-1768404600,1768404600,2026-01,1
btc-updown-15m-1768414500,1768414500,2026-01,0
btc-updown-15m-1768424400,1768424400,2026-01,1
btc-updown-15m-1768435200,1768435200,2026-01,0
btc-updown-15m-1768445100,1768445100,2026-01,0
btc-updown-15m-1768455900,1768455900,2026-01,1
btc-updown-15m-1768465800,1768465800,2026-01,0
btc-updown-15m-1768475700,1768475700,2026-01,0
btc-updown-15m-1768486500,1768486500,2026-01,1
btc-updown-15m-1768496400,1768496400,2026-01,1
btc-updown-15m-1768507200,1768507200,2026-01,0
btc-updown-15m-1768517100,1768517100,2026-01,1
btc-updown-15m-1768527900,1768527900,2026-01,0
btc-updown-15m-1768537800,1768537800,2026-01,1
btc-updown-15m-1768547700,1768547700,2026-01,1
btc-updown-15m-1768558500,1768558500,2026-01,1
btc-updown-15m-1768568400,1768568400,2026-01,0
btc-updown-15m-1768579200,1768579200,2026-01,0
btc-updown-15m-1768589100,1768589100,2026-01,1
btc-updown-15m-1768599000,1768599000,2026-01,0
btc-updown-15m-1768609800,1768609800,2026-01,1
btc-updown-15m-1768619700,1768619700,2026-01,0
btc-updown-15m-1768630500,1768630500,2026-01,1
btc-updown-15m-1768640400,1768640400,2026-01,1
btc-updown-15m-1768650300,1768650300,2026-01,0
btc-updown-15m-1768661100,1768661100,2026-01,0
btc-updown-15m-1768671000,1768671000,2026-01,0
btc-updown-15m-1768681800,1768681800,2026-01,1
btc-updown-15m-1768691700,1768691700,2026-01,1
btc-updown-15m-1768701600,1768701600,2026-01,0
btc-updown-15m-1768712400,1768712400,2026-01,0
btc-updown-15m-1768722300,1768722300,2026-01,1
btc-updown-15m-1768733100,1768733100,2026-01,1
btc-updown-15m-1768743000,1768743000,2026-01,0
btc-updown-15m-1768753800,1768753800,2026-01,0
btc-updown-15m-1768763700,1768763700,2026-01,0
btc-updown-15m-1768773600,1768773600,2026-01,0
btc-updown-15m-1768784400,1768784400,2026-01,0
btc-updown-15m-1768794300,1768794300,2026-01,0
btc-updown-15m-1768805100,1768805100,2026-01,0
btc-updown-15m-1768815000,1768815000,2026-01,1
btc-updown-15m-1768824900,1768824900,2026-01,1
btc-updown-15m-1768835700,1768835700,2026-01,1
btc-updown-15m-1768845600,1768845600,2026-01,1
btc-updown-15m-1768856400,1768856400,2026-01,1
btc-updown-15m-1768866300,1768866300,2026-01,1
btc-updown-15m-1768876200,1768876200,2026-01,0
btc-updown-15m-1768887000,1768887000,2026-01,1
btc-updown-15m-1768896900,1768896900,2026-01,0
btc-updown-15m-1768907700,1768907700,2026-01,0
btc-updown-15m-1768917600,1768917600,2026-01,0
btc-updown-15m-1768927500,1768927500,2026-01,0
btc-updown-15m-1768938300,1768938300,2026-01,0
btc-updown-15m-1768952700,1768952700,2026-01,1
btc-updown-15m-1768963500,1768963500,2026-01,1
btc-updown-15m-1768973400,1768973400,2026-01,0
btc-updown-15m-1768984200,1768984200,2026-01,1
btc-updown-15m-1768994100,1768994100,2026-01,0
btc-updown-15m-1769006700,1769006700,2026-01,0
btc-updown-15m-1769017500,1769017500,2026-01,0
btc-updown-15m-1769027400,1769027400,2026-01,0
btc-updown-15m-1769038200,1769038200,2026-01,1
btc-updown-15m-1769048100,1769048100,2026-01,0
btc-updown-15m-1769058000,1769058000,2026-01,0
btc-updown-15m-1769068800,1769068800,2026-01,1
btc-updown-15m-1769078700,1769078700,2026-01,0
btc-updown-15m-1769089500,1769089500,2026-01,1
btc-updown-15m-1769099400,1769099400,2026-01,1
btc-updown-15m-1769109300,1769109300,2026-01,0
btc-updown-15m-1769120100,1769120100,2026-01,1
btc-updown-15m-1769130000,1769130000,2026-01,0
btc-updown-15m-1769140800,1769140800,2026-01,0
btc-updown-15m-1769150700,1769150700,2026-01,1
btc-updown-15m-1769161500,1769161500,2026-01,1
btc-updown-15m-1769171400,1769171400,2026-01,0
btc-updown-15m-1769181300,1769181300,2026-01,0
btc-updown-15m-1769192100,1769192100,2026-01,0
btc-updown-15m-1769202000,1769202000,2026-01,0
btc-updown-15m-1769212800,1769212800,2026-01,1
btc-updown-15m-1769222700,1769222700,2026-01,0
btc-updown-15m-1769232600,1769232600,2026-01,1
btc-updown-15m-1769243400,1769243400,2026-01,0
btc-updown-15m-1769253300,1769253300,2026-01,0
btc-updown-15m-1769264100,1769264100,2026-01,0
btc-updown-15m-1769274000,1769274000,2026-01,0
btc-updown-15m-1769285700,1769285700,2026-01,0
btc-updown-15m-1769296500,1769296500,2026-01,0
btc-updown-15m-1769306400,1769306400,2026-01,0
btc-updown-15m-1769317200,1769317200,2026-01,0
btc-updown-15m-1769327100,1769327100,2026-01,1
btc-updown-15m-1769337000,1769337000,2026-01,1
btc-updown-15m-1769347800,1769347800,2026-01,0
btc-updown-15m-1769357700,1769357700,2026-01,0
btc-updown-15m-1769368500,1769368500,2026-01,1
btc-updown-15m-1769378400,1769378400,2026-01,1
btc-updown-15m-1769389200,1769389200,2026-01,0
btc-updown-15m-1769399100,1769399100,2026-01,1
btc-updown-15m-1769409000,1769409000,2026-01,0
btc-updown-15m-1769419800,1769419800,2026-01,1
btc-updown-15m-1769429700,1769429700,2026-01,0
btc-updown-15m-1769440500,1769440500,2026-01,1
btc-updown-15m-1769450400,1769450400,2026-01,0
btc-updown-15m-1769460300,1769460300,2026-01,1
btc-updown-15m-1769471100,1769471100,2026-01,1
btc-updown-15m-1769481000,1769481000,2026-01,0
btc-updown-15m-1769491800,1769491800,2026-01,0
btc-updown-15m-1769501700,1769501700,2026-01,1
btc-updown-15m-1769511600,1769511600,2026-01,0
btc-updown-15m-1769522400,1769522400,2026-01,0
btc-updown-15m-1769532300,1769532300,2026-01,1
btc-updown-15m-1769543100,1769543100,2026-01,1
btc-updown-15m-1769553000,1769553000,2026-01,0
btc-updown-15m-1769562900,1769562900,2026-01,1
btc-updown-15m-1769573700,1769573700,2026-01,1
btc-updown-15m-1769583600,1769583600,2026-01,1
btc-updown-15m-1769594400,1769594400,2026-01,0
btc-updown-15m-1769604300,1769604300,2026-01,0
btc-updown-15m-1769615100,1769615100,2026-01,1
btc-updown-15m-1769625000,1769625000,2026-01,1
btc-updown-15m-1769635800,1769635800,2026-01,0
btc-updown-15m-1769646600,1769646600,2026-01,1
btc-updown-15m-1769656500,1769656500,2026-01,1
btc-updown-15m-1769667300,1769667300,2026-01,0
btc-updown-15m-1769677200,1769677200,2026-01,1
btc-updown-15m-1769687100,1769687100,2026-01,0
btc-updown-15m-1769697900,1769697900,2026-01,1
btc-updown-15m-1769707800,1769707800,2026-01,1
btc-updown-15m-1769718600,1769718600,2026-01,0
btc-updown-15m-1769728500,1769728500,2026-01,0
btc-updown-15m-1769738400,1769738400,2026-01,1
btc-updown-15m-1769749200,1769749200,2026-01,0
btc-updown-15m-1769759100,1769759100,2026-01,0
btc-updown-15m-1769769900,1769769900,2026-01,0
btc-updown-15m-1769779800,1769779800,2026-01,0
btc-updown-15m-1769789700,1769789700,2026-01,0
btc-updown-15m-1769800500,1769800500,2026-01,0
btc-updown-15m-1769810400,1769810400,2026-01,1
btc-updown-15m-1769821200,1769821200,2026-01,0
btc-updown-15m-1769831100,1769831100,2026-01,1
btc-updown-15m-1769841900,1769841900,2026-01,0
btc-updown-15m-1769851800,1769851800,2026-01,0
btc-updown-15m-1769861700,1769861700,2026-01,0
btc-updown-15m-1769872500,1769872500,2026-01,0
btc-updown-15m-1769882400,1769882400,2026-01,1
btc-updown-15m-1769893200,1769893200,2026-01,1
btc-updown-15m-1769903100,1769903100,2026-01,1
btc-updown-15m-1769904000,1769904000,2026-02,0
btc-updown-15m-1769913900,1769913900,2026-02,0
btc-updown-15m-1769923800,1769923800,2026-02,1
btc-updown-15m-1769932800,1769932800,2026-02,0
btc-updown-15m-1769942700,1769942700,2026-02,1
btc-updown-15m-1769952600,1769952600,2026-02,1
btc-updown-15m-1769962500,1769962500,2026-02,1
btc-updown-15m-1769972400,1769972400,2026-02,1
btc-updown-15m-1769981400,1769981400,2026-02,1
btc-updown-15m-1769991300,1769991300,2026-02,0
btc-updown-15m-1770001200,1770001200,2026-02,1
btc-updown-15m-1770011100,1770011100,2026-02,0
btc-updown-15m-1770020100,1770020100,2026-02,1
btc-updown-15m-1770030000,1770030000,2026-02,0
btc-updown-15m-1770039900,1770039900,2026-02,0
btc-updown-15m-1770049800,1770049800,2026-02,1
btc-updown-15m-1770059700,1770059700,2026-02,1
btc-updown-15m-1770068700,1770068700,2026-02,0
btc-updown-15m-1770078600,1770078600,2026-02,0
btc-updown-15m-1770088500,1770088500,2026-02,0
btc-updown-15m-1770098400,1770098400,2026-02,1
btc-updown-15m-1770108300,1770108300,2026-02,1
btc-updown-15m-1770117300,1770117300,2026-02,1
btc-updown-15m-1770127200,1770127200,2026-02,0
btc-updown-15m-1770137100,1770137100,2026-02,1
btc-updown-15m-1770147000,1770147000,2026-02,1
btc-updown-15m-1770156900,1770156900,2026-02,0
btc-updown-15m-1770165900,1770165900,2026-02,1
btc-updown-15m-1770175800,1770175800,2026-02,0
btc-updown-15m-1770185700,1770185700,2026-02,1
btc-updown-15m-1770195600,1770195600,2026-02,1
btc-updown-15m-1770205500,1770205500,2026-02,1
btc-updown-15m-1770214500,1770214500,2026-02,1
btc-updown-15m-1770224400,1770224400,2026-02,1
btc-updown-15m-1770234300,1770234300,2026-02,0
btc-updown-15m-1770244200,1770244200,2026-02,1
btc-updown-15m-1770253200,1770253200,2026-02,0
btc-updown-15m-1770263100,1770263100,2026-02,1
btc-updown-15m-1770273000,1770273000,2026-02,0
btc-updown-15m-1770282900,1770282900,2026-02,1
btc-updown-15m-1770292800,1770292800,2026-02,1
btc-updown-15m-1770301800,1770301800,2026-02,0
btc-updown-15m-1770311700,1770311700,2026-02,0
btc-updown-15m-1770321600,1770321600,2026-02,1
btc-updown-15m-1770331500,1770331500,2026-02,1
btc-updown-15m-1770341400,1770341400,2026-02,0
btc-updown-15m-1770350400,1770350400,2026-02,0
btc-updown-15m-1770360300,1770360300,2026-02,1
btc-updown-15m-1770370200,1770370200,2026-02,0
btc-updown-15m-1770380100,1770380100,2026-02,1
btc-updown-15m-1770390000,1770390000,2026-02,1
btc-updown-15m-1770399000,1770399000,2026-02,0
btc-updown-15m-1770408900,1770408900,2026-02,0
btc-updown-15m-1770418800,1770418800,2026-02,1
btc-updown-15m-1770428700,1770428700,2026-02,0
btc-updown-15m-1770438600,1770438600,2026-02,1
btc-updown-15m-1770447600,1770447600,2026-02,1
btc-updown-15m-1770457500,1770457500,2026-02,0
btc-updown-15m-1770467400,1770467400,2026-02,1
btc-updown-15m-1770477300,1770477300,2026-02,0
btc-updown-15m-1770486300,1770486300,2026-02,1
btc-updown-15m-1770496200,1770496200,2026-02,0
btc-updown-15m-1770506100,1770506100,2026-02,1
btc-updown-15m-1770516000,1770516000,2026-02,0
btc-updown-15m-1770525900,1770525900,2026-02,0
btc-updown-15m-1770534900,1770534900,2026-02,0
btc-updown-15m-1770544800,1770544800,2026-02,0
btc-updown-15m-1770554700,1770554700,2026-02,0
btc-updown-15m-1770564600,1770564600,2026-02,0
btc-updown-15m-1770574500,1770574500,2026-02,0
btc-updown-15m-1770583500,1770583500,2026-02,1
btc-updown-15m-1770593400,1770593400,2026-02,1
btc-updown-15m-1770603300,1770603300,2026-02,0
btc-updown-15m-1770613200,1770613200,2026-02,1
btc-updown-15m-1770623100,1770623100,2026-02,1
btc-updown-15m-1770632100,1770632100,2026-02,1
btc-updown-15m-1770642000,1770642000,2026-02,0
btc-updown-15m-1770651900,1770651900,2026-02,0
