month,t_sec,token,state,ask_band,n,n_wins,p_win,avg_ask,med_ask_sz,med_top3_ask
2026-02,450,up,two_sided,96,45,43,0.9556,0.9658,368.8,12990.3
2026-02,450,up,two_sided,98,31,30,0.9677,0.9845,2334.5,10504.8
2026-02,600,down,ask_only,0,16,0,0.0,0.01,9188.2,13553.7
2026-02,600,down,two_sided,0,29,0,0.0,0.0085,294.1,3342.2
2026-02,600,down,two_sided,2,129,0,0.0,0.026,532.3,2811.5
2026-02,600,down,two_sided,4,92,4,0.0435,0.0453,483.7,2945.9
2026-02,600,down,two_sided,6,86,8,0.093,0.0647,306.0,1874.2
2026-02,600,down,two_sided,8,76,4,0.0526,0.0846,183.2,1739.2
2026-02,600,down,two_sided,10,83,10,0.1205,0.1051,230.7,1426.0
2026-02,600,down,two_sided,12,47,4,0.0851,0.1249,188.5,1657.9
2026-02,600,down,two_sided,14,48,8,0.1667,0.1467,252.6,1333.1
2026-02,600,down,two_sided,16,46,3,0.0652,0.1646,140.5,936.3
2026-02,600,down,two_sided,18,49,7,0.1429,0.1845,216.0,1318.3
2026-02,600,down,two_sided,20,46,7,0.1522,0.2037,115.1,902.8
2026-02,600,down,two_sided,22,47,15,0.3191,0.2255,138.0,1052.2
2026-02,600,down,two_sided,24,34,11,0.3235,0.2453,207.1,946.7
2026-02,600,down,two_sided,26,34,8,0.2353,0.2656,126.6,990.0
2026-02,600,down,two_sided,28,39,13,0.3333,0.2851,169.5,810.9
2026-02,600,down,two_sided,30,52,13,0.25,0.3054,136.2,906.0
2026-02,600,down,two_sided,32,27,8,0.2963,0.3259,268.0,1290.9
2026-02,600,down,two_sided,34,33,12,0.3636,0.3455,214.2,1099.7
2026-02,600,down,two_sided,36,30,10,0.3333,0.3657,144.4,813.9
2026-02,600,down,two_sided,38,30,11,0.3667,0.3863,160.5,638.0
2026-02,600,down,two_sided,40,21,8,0.381,0.4038,112.9,825.9
2026-02,600,down,two_sided,42,27,17,0.6296,0.4252,170.1,1247.7
2026-02,600,down,two_sided,44,31,9,0.2903,0.4465,158.6,1090.8
2026-02,600,down,two_sided,46,35,14,0.4,0.4643,135.0,937.4
2026-02,600,down,two_sided,48,35,18,0.5143,0.4851,143.2,745.6
2026-02,600,down,two_sided,50,22,10,0.4545,0.5059,196.2,1025.4
2026-02,600,down,two_sided,52,32,16,0.5,0.5253,133.7,836.0
2026-02,600,down,two_sided,54,29,13,0.4483,0.5445,116.4,909.9
2026-02,600,down,two_sided,56,33,20,0.6061,0.5679,110.1,638.8
2026-02,600,down,two_sided,58,16,12,0.75,0.59,122.3,888.7
2026-02,600,down,two_sided,60,29,17,0.5862,0.6038,77.3,721.1
2026-02,600,down,two_sided,62,29,15,0.5172,0.6252,204.3,974.3
2026-02,600,down,two_sided,64,29,21,0.7241,0.6448,161.9,972.2
2026-02,600,down,two_sided,66,33,30,0.9091,0.6667,225.0,1267.2
2026-02,600,down,two_sided,68,39,24,0.6154,0.6859,105.2,1014.4
2026-02,600,down,two_sided,70,32,27,0.8438,0.7037,197.6,1320.0
2026-02,600,down,two_sided,72,29,23,0.7931,0.7245,194.0,1106.9
2026-02,600,down,two_sided,74,36,23,0.6389,0.7447,159.4,1011.4
2026-02,600,down,two_sided,76,41,26,0.6341,0.7644,120.0,1137.3
2026-02,600,down,two_sided,78,41,32,0.7805,0.7854,172.0,1037.7
2026-02,600,down,two_sided,80,46,37,0.8043,0.8057,99.5,815.5
2026-02,600,down,two_sided,82,51,43,0.8431,0.8249,192.3,1248.2
2026-02,600,down,two_sided,84,52,44,0.8462,0.8446,162.0,1349.6
2026-02,600,down,two_sided,86,46,40,0.8696,0.8648,147.7,1328.5
2026-02,600,down,two_sided,88,53,50,0.9434,0.8847,172.5,1717.0
2026-02,600,down,two_sided,90,62,54,0.871,0.9042,244.6,1903.7
2026-02,600,down,two_sided,92,77,72,0.9351,0.9258,281.3,2947.2
2026-02,600,down,two_sided,94,86,79,0.9186,0.9455,312.5,4015.5
2026-02,600,down,two_sided,96,87,84,0.9655,0.9659,584.7,12842.0
2026-02,600,down,two_sided,98,169,165,0.9763,0.986,2027.6,10311.5
2026-02,600,up,ask_only,0,17,0,0.0,0.0095,3536.1,9585.9
2026-02,600,up,two_sided,0,40,2,0.05,0.0118,598.7,2859.5
2026-02,600,up,two_sided,2,126,2,0.0159,0.0263,925.8,3033.8
2026-02,600,up,two_sided,4,89,3,0.0337,0.0444,409.1,2998.1
2026-02,600,up,two_sided,6,87,7,0.0805,0.0646,266.4,2479.2
2026-02,600,up,two_sided,8,76,5,0.0658,0.0846,172.0,1570.1
2026-02,600,up,two_sided,10,61,8,0.1311,0.1056,180.0,1256.9
2026-02,600,up,two_sided,12,51,3,0.0588,0.1255,200.0,1304.0
2026-02,600,up,two_sided,14,48,6,0.125,0.1452,188.9,1088.8
2026-02,600,up,two_sided,16,51,7,0.1373,0.1659,203.8,1420.6
2026-02,600,up,two_sided,18,53,9,0.1698,0.1855,143.0,1063.5
2026-02,600,up,two_sided,20,43,9,0.2093,0.2044,263.0,1417.2
2026-02,600,up,two_sided,22,42,9,0.2143,0.2248,214.9,1112.3
2026-02,600,up,two_sided,24,39,15,0.3846,0.2454,142.7,980.2
2026-02,600,up,two_sided,26,38,13,0.3421,0.2655,146.2,862.4
2026-02,600,up,two_sided,28,29,6,0.2069,0.2855,155.0,1294.5
2026-02,600,up,two_sided,30,32,4,0.125,0.3056,143.0,1432.1
2026-02,600,up,two_sided,32,38,16,0.4211,0.3239,130.0,1039.5
2026-02,600,up,two_sided,34,36,3,0.0833,0.3439,190.8,1007.6
2026-02,600,up,two_sided,36,28,7,0.25,0.3654,288.7,987.9
2026-02,600,up,two_sided,38,27,12,0.4444,0.3848,142.5,1435.6
2026-02,600,up,two_sided,40,30,14,0.4667,0.4053,71.1,659.4
2026-02,600,up,two_sided,42,24,7,0.2917,0.4233,143.6,800.9
2026-02,600,up,two_sided,44,27,11,0.4074,0.4459,142.0,821.8
2026-02,600,up,two_sided,46,30,16,0.5333,0.4653,72.6,589.5
2026-02,600,up,two_sided,48,31,16,0.5161,0.4852,177.0,851.9
2026-02,600,up,two_sided,50,18,10,0.5556,0.5033,42.1,835.2
2026-02,600,up,two_sided,52,35,18,0.5143,0.5243,113.3,815.5
2026-02,600,up,two_sided,54,36,19,0.5278,0.545,89.6,756.4
2026-02,600,up,two_sided,56,48,30,0.625,0.569,102.5,718.7
2026-02,600,up,two_sided,58,13,4,0.3077,0.59,243.5,1537.5
2026-02,600,up,two_sided,60,21,13,0.619,0.6062,161.4,1053.2
2026-02,600,up,two_sided,62,28,18,0.6429,0.6232,109.1,755.4
2026-02,600,up,two_sided,64,32,22,0.6875,0.6447,151.7,935.6
2026-02,600,up,two_sided,66,34,21,0.6176,0.6656,152.8,772.5
2026-02,600,up,two_sided,68,26,18,0.6923,0.6842,119.2,832.8
2026-02,600,up,two_sided,70,52,39,0.75,0.7046,172.6,1067.9
2026-02,600,up,two_sided,72,37,24,0.6486,0.7249,190.9,983.6
2026-02,600,up,two_sided,74,36,28,0.7778,0.7444,191.9,1127.9
2026-02,600,up,two_sided,76,33,23,0.697,0.7648,143.5,928.7
2026-02,600,up,two_sided,78,45,30,0.6667,0.7844,188.5,1269.8
2026-02,600,up,two_sided,80,48,40,0.8333,0.806,181.6,1229.9
2026-02,600,up,two_sided,82,46,41,0.8913,0.8252,215.1,1144.0
2026-02,600,up,two_sided,84,49,44,0.898,0.8455,173.6,1155.7
2026-02,600,up,two_sided,86,49,41,0.8367,0.8633,210.2,1574.7
2026-02,600,up,two_sided,88,47,44,0.9362,0.8853,145.8,2854.3
2026-02,600,up,two_sided,90,79,69,0.8734,0.9048,193.3,1781.4
2026-02,600,up,two_sided,92,79,74,0.9367,0.9252,272.9,2765.2
2026-02,600,up,two_sided,94,88,80,0.9091,0.9455,520.7,3546.4
2026-02,600,up,two_sided,96,95,91,0.9579,0.9651,324.9,11585.2
2026-02,600,up,two_sided,98,155,155,1.0,0.9862,2797.2,12826.1
2026-02,690,down,ask_only,0,48,0,0.0,0.0091,8511.5,17060.2
2026-02,690,down,ask_only,2,1,0,0.0,0.02,7373.1,12949.7
2026-02,690,down,two_sided,0,82,0,0.0,0.009,757.9,3307.7
2026-02,690,down,two_sided,2,200,1,0.005,0.0254,1067.2,3316.1
2026-02,690,down,two_sided,4,106,0,0.0,0.0447,336.6,2288.5
2026-02,690,down,two_sided,6,89,9,0.1011,0.0655,248.7,1467.5
2026-02,690,down,two_sided,8,73,11,0.1507,0.0833,184.5,1618.2
2026-02,690,down,two_sided,10,47,4,0.0851,0.1047,281.0,1537.9
2026-02,690,down,two_sided,12,51,7,0.1373,0.1241,213.0,1473.4
2026-02,690,down,two_sided,14,52,6,0.1154,0.1444,228.1,1139.1
2026-02,690,down,two_sided,16,31,4,0.129,0.1661,184.0,1156.0
2026-02,690,down,two_sided,18,45,11,0.2444,0.1858,212.9,1235.0
2026-02,690,down,two_sided,20,37,11,0.2973,0.2049,143.0,987.8
2026-02,690,down,two_sided,22,34,5,0.1471,0.225,169.8,1516.8
2026-02,690,down,two_sided,24,38,9,0.2368,0.2447,250.8,1278.2
2026-02,690,down,two_sided,26,35,15,0.4286,0.2654,144.0,1426.2
2026-02,690,down,two_sided,28,31,14,0.4516,0.2852,124.9,1101.8
2026-02,690,down,two_sided,30,23,4,0.1739,0.3035,332.9,1089.0
2026-02,690,down,two_sided,32,23,9,0.3913,0.3248,162.4,926.4
2026-02,690,down,two_sided,34,21,7,0.3333,0.3467,139.3,617.6
2026-02,690,down,two_sided,36,24,11,0.4583,0.365,144.0,888.0
2026-02,690,down,two_sided,38,27,8,0.2963,0.3856,131.0,991.3
2026-02,690,down,two_sided,40,20,6,0.3,0.404,178.9,695.0
2026-02,690,down,two_sided,42,23,9,0.3913,0.4243,70.5,664.0
2026-02,690,down,two_sided,44,25,10,0.4,0.4456,86.4,1205.4
2026-02,690,down,two_sided,46,22,9,0.4091,0.465,119.5,932.3
2026-02,690,down,two_sided,48,22,9,0.4091,0.485,111.3,785.7
2026-02,690,down,two_sided,50,18,9,0.5,0.5067,96.9,765.8
2026-02,690,down,two_sided,52,11,6,0.5455,0.5264,159.0,965.9
2026-02,690,down,two_sided,54,15,5,0.3333,0.5433,227.0,1161.9
2026-02,690,down,two_sided,56,41,19,0.4634,0.57,192.2,1064.9
2026-02,690,down,two_sided,58,10,7,0.7,0.59,120.1,1719.9
2026-02,690,down,two_sided,60,22,9,0.4091,0.6059,191.3,1017.4
2026-02,690,down,two_sided,62,24,19,0.7917,0.6254,105.3,678.2
2026-02,690,down,two_sided,64,19,10,0.5263,0.6442,218.7,1107.8
2026-02,690,down,two_sided,66,24,16,0.6667,0.665,70.3,692.4
2026-02,690,down,two_sided,68,26,23,0.8846,0.6854,166.5,1566.3
2026-02,690,down,two_sided,70,36,29,0.8056,0.7053,134.7,1007.6
2026-02,690,down,two_sided,72,14,11,0.7857,0.7243,113.5,1402.1
2026-02,690,down,two_sided,74,26,19,0.7308,0.745,133.7,937.5
2026-02,690,down,two_sided,76,36,29,0.8056,0.7647,133.6,961.8
2026-02,690,down,two_sided,78,37,30,0.8108,0.7856,235.6,1046.1
2026-02,690,down,two_sided,80,28,19,0.6786,0.8068,109.0,1785.1
2026-02,690,down,two_sided,82,44,38,0.8636,0.8255,200.1,1145.9
2026-02,690,down,two_sided,84,43,31,0.7209,0.8463,207.0,1874.2
2026-02,690,down,two_sided,86,36,30,0.8333,0.865,117.2,1244.1
2026-02,690,down,two_sided,88,45,37,0.8222,0.8851,109.1,1586.4
2026-02,690,down,two_sided,90,59,53,0.8983,0.9041,218.0,2236.7
2026-02,690,down,two_sided,92,63,59,0.9365,0.9251,201.1,2745.5
2026-02,690,down,two_sided,94,94,90,0.9574,0.9452,391.1,3335.0
2026-02,690,down,two_sided,96,108,104,0.963,0.967,349.8,14234.6
2026-02,690,down,two_sided,98,277,273,0.9856,0.9885,2185.8,9312.9
2026-02,690,up,ask_only,0,52,0,0.0,0.0095,6562.5,14260.9
2026-02,690,up,two_sided,0,105,1,0.0095,0.0094,610.0,2892.5
2026-02,690,up,two_sided,2,173,3,0.0173,0.0255,607.2,2968.6
2026-02,690,up,two_sided,4,104,4,0.0385,0.0434,357.1,2364.4
2026-02,690,up,two_sided,6,96,4,0.0417,0.0649,204.7,1520.8
2026-02,690,up,two_sided,8,60,4,0.0667,0.0845,218.4,1729.8
2026-02,690,up,two_sided,10,62,6,0.0968,0.1056,189.5,1392.8
2026-02,690,up,two_sided,12,44,8,0.1818,0.1248,163.2,1347.4
2026-02,690,up,two_sided,14,36,6,0.1667,0.145,252.1,1435.4
2026-02,690,up,two_sided,16,44,12,0.2727,0.1639,225.4,1547.6
2026-02,690,up,two_sided,18,44,6,0.1364,0.1855,168.5,1119.4
2026-02,690,up,two_sided,20,29,9,0.3103,0.2034,253.5,1431.5
2026-02,690,up,two_sided,22,33,5,0.1515,0.2255,90.5,817.9
2026-02,690,up,two_sided,24,38,9,0.2368,0.2453,213.2,1185.2
2026-02,690,up,two_sided,26,26,7,0.2692,0.2646,161.8,1054.2
2026-02,690,up,two_sided,28,15,3,0.2,0.2853,139.0,1167.2
2026-02,690,up,two_sided,30,37,7,0.1892,0.3046,93.0,878.1
2026-02,690,up,two_sided,32,25,3,0.12,0.3244,174.7,1269.9
2026-02,690,up,two_sided,34,24,7,0.2917,0.345,170.2,1021.5
2026-02,690,up,two_sided,36,20,10,0.5,0.3655,198.0,967.2
2026-02,690,up,two_sided,38,22,4,0.1818,0.3841,68.0,1034.4
2026-02,690,up,two_sided,40,24,14,0.5833,0.4042,178.6,856.6
2026-02,690,up,two_sided,42,23,10,0.4348,0.4257,201.7,1331.3
2026-02,690,up,two_sided,44,25,13,0.52,0.4456,137.8,759.2
2026-02,690,up,two_sided,46,15,10,0.6667,0.4653,171.0,1703.5
2026-02,690,up,two_sided,48,13,7,0.5385,0.4846,289.8,996.0
2026-02,690,up,two_sided,50,19,9,0.4737,0.5032,86.9,464.4
2026-02,690,up,two_sided,52,21,13,0.619,0.5252,85.3,877.0
2026-02,690,up,two_sided,54,23,13,0.5652,0.5465,58.3,596.8
2026-02,690,up,two_sided,56,33,19,0.5758,0.5691,52.9,697.5
2026-02,690,up,two_sided,58,14,9,0.6429,0.59,217.1,856.0
2026-02,690,up,two_sided,60,19,13,0.6842,0.6058,62.5,723.9
2026-02,690,up,two_sided,62,28,20,0.7143,0.6246,128.6,894.4
2026-02,690,up,two_sided,64,25,14,0.56,0.6452,120.4,867.2
2026-02,690,up,two_sided,66,19,12,0.6316,0.6637,190.8,1103.9
2026-02,690,up,two_sided,68,23,15,0.6522,0.6852,103.6,644.5
2026-02,690,up,two_sided,70,24,20,0.8333,0.7063,136.0,776.9
2026-02,690,up,two_sided,72,31,17,0.5484,0.7255,208.0,1319.5
2026-02,690,up,two_sided,74,34,20,0.5882,0.7447,192.7,1240.4
2026-02,690,up,two_sided,76,36,26,0.7222,0.7653,43.9,909.9
2026-02,690,up,two_sided,78,35,29,0.8286,0.7846,119.0,1197.0
2026-02,690,up,two_sided,80,37,28,0.7568,0.8043,164.4,1014.5
2026-02,690,up,two_sided,82,46,33,0.7174,0.8246,178.1,1545.9
2026-02,690,up,two_sided,84,33,29,0.8788,0.8442,152.9,1323.6
2026-02,690,up,two_sided,86,49,43,0.8776,0.8663,254.7,1445.2
2026-02,690,up,two_sided,88,50,43,0.86,0.8854,164.4,2086.7
2026-02,690,up,two_sided,90,50,46,0.92,0.9054,310.2,2211.0
2026-02,690,up,two_sided,92,72,61,0.8472,0.9266,240.7,2814.5
2026-02,690,up,two_sided,94,92,83,0.9022,0.9449,282.2,3334.4
2026-02,690,up,two_sided,96,109,109,1.0,0.9658,647.7,11919.0
2026-02,690,up,two_sided,98,278,277,0.9964,0.9877,2138.2,8210.0
2026-03,300,down,two_sided,2,8,0,0.0,0.0275,383.3,1568.1
2026-03,300,down,two_sided,4,10,0,0.0,0.045,172.1,907.2
2026-03,300,down,two_sided,6,22,0,0.0,0.0659,200.5,1325.0
2026-03,300,down,two_sided,8,18,3,0.1667,0.0844,177.2,1091.9
2026-03,300,down,two_sided,10,37,6,0.1622,0.1043,222.0,1060.5
2026-03,300,down,two_sided,12,28,2,0.0714,0.125,161.4,839.9
2026-03,300,down,two_sided,14,29,2,0.069,0.1466,121.0,1001.2
2026-03,300,down,two_sided,16,39,5,0.1282,0.1649,128.3,845.6
2026-03,300,down,two_sided,18,44,4,0.0909,0.1841,149.3,1040.6
2026-03,300,down,two_sided,20,66,11,0.1667,0.207,165.0,871.0
2026-03,300,down,two_sided,22,66,20,0.303,0.2248,161.0,1051.4
2026-03,300,down,two_sided,24,73,21,0.2877,0.2447,141.8,875.0
2026-03,300,down,two_sided,26,71,19,0.2676,0.2663,128.7,695.6
2026-03,300,down,two_sided,28,73,17,0.2329,0.2855,114.4,831.8
2026-03,300,down,two_sided,30,62,15,0.2419,0.306,109.8,718.1
2026-03,300,down,two_sided,32,77,21,0.2727,0.3253,118.5,767.7
2026-03,300,down,two_sided,34,70,23,0.3286,0.3441,129.4,688.2
2026-03,300,down,two_sided,36,70,27,0.3857,0.3643,116.8,680.2
2026-03,300,down,two_sided,38,60,25,0.4167,0.3845,127.5,779.0
2026-03,300,down,two_sided,40,78,30,0.3846,0.4054,89.9,647.9
2026-03,300,down,two_sided,42,72,33,0.4583,0.4261,99.6,739.0
2026-03,300,down,two_sided,44,90,43,0.4778,0.4456,81.2,629.5
2026-03,300,down,two_sided,46,68,30,0.4412,0.4641,122.2,663.8
2026-03,300,down,two_sided,48,83,44,0.5301,0.4853,91.0,624.4
2026-03,300,down,two_sided,50,69,39,0.5652,0.5051,135.4,693.5
2026-03,300,down,two_sided,52,94,41,0.4362,0.5259,93.8,699.8
2026-03,300,down,two_sided,54,94,40,0.4255,0.5452,109.9,807.5
2026-03,300,down,two_sided,56,129,71,0.5504,0.5688,104.8,723.1
2026-03,300,down,two_sided,58,31,21,0.6774,0.59,87.3,754.2
2026-03,300,down,two_sided,60,84,47,0.5595,0.6051,107.4,752.5
2026-03,300,down,two_sided,62,68,39,0.5735,0.6249,89.4,828.8
2026-03,300,down,two_sided,64,80,51,0.6375,0.6467,134.4,738.3
2026-03,300,down,two_sided,66,81,63,0.7778,0.6652,121.0,900.1
2026-03,300,down,two_sided,68,69,51,0.7391,0.6852,95.1,851.6
2026-03,300,down,two_sided,70,68,44,0.6471,0.7051,98.3,893.9
2026-03,300,down,two_sided,72,71,59,0.831,0.7242,106.3,903.3
2026-03,300,down,two_sided,74,56,40,0.7143,0.7446,107.9,902.1
2026-03,300,down,two_sided,76,58,41,0.7069,0.7643,135.0,990.3
2026-03,300,down,two_sided,78,62,46,0.7419,0.7853,118.2,958.9
2026-03,300,down,two_sided,80,51,41,0.8039,0.8043,247.2,1090.9
2026-03,300,down,two_sided,82,38,35,0.9211,0.8247,91.0,868.5
2026-03,300,down,two_sided,84,41,37,0.9024,0.8434,189.2,1116.8
2026-03,300,down,two_sided,86,43,38,0.8837,0.8637,120.6,993.4
2026-03,300,down,two_sided,88,37,32,0.8649,0.8846,171.4,1203.1
2026-03,300,down,two_sided,90,30,27,0.9,0.903,148.3,1013.4
2026-03,300,down,two_sided,92,24,20,0.8333,0.9254,199.9,1729.9
2026-03,300,down,two_sided,94,16,15,0.9375,0.9431,449.1,2345.6
2026-03,300,down,two_sided,96,12,12,1.0,0.9658,241.6,6853.3
2026-03,300,down,two_sided,98,6,6,1.0,0.9833,1820.8,6961.5
2026-03,300,up,two_sided,2,6,0,0.0,0.0267,686.4,2026.1
2026-03,300,up,two_sided,4,12,0,0.0,0.0442,206.4,1452.0
2026-03,300,up,two_sided,6,16,1,0.0625,0.0675,207.5,1217.3
2026-03,300,up,two_sided,8,24,4,0.1667,0.085,163.8,1049.0
2026-03,300,up,two_sided,10,29,2,0.069,0.1069,193.4,838.1
2026-03,300,up,two_sided,12,36,6,0.1667,0.125,148.2,943.2
2026-03,300,up,two_sided,14,43,4,0.093,0.146,137.0,868.9
2026-03,300,up,two_sided,16,41,5,0.122,0.1663,149.6,958.6
2026-03,300,up,two_sided,18,37,3,0.0811,0.1849,132.5,867.5
2026-03,300,up,two_sided,20,51,10,0.1961,0.2051,138.6,956.0
2026-03,300,up,two_sided,22,66,16,0.2424,0.2245,126.0,794.0
2026-03,300,up,two_sided,24,55,17,0.3091,0.2455,117.0,759.2
2026-03,300,up,two_sided,26,59,16,0.2712,0.2654,144.0,882.2
2026-03,300,up,two_sided,28,71,12,0.169,0.2861,122.2,746.1
2026-03,300,up,two_sided,30,66,23,0.3485,0.305,108.6,760.1
2026-03,300,up,two_sided,32,71,19,0.2676,0.3246,133.2,720.6
2026-03,300,up,two_sided,34,81,18,0.2222,0.3448,108.7,985.2
2026-03,300,up,two_sided,36,80,29,0.3625,0.3635,132.1,782.5
2026-03,300,up,two_sided,38,68,29,0.4265,0.3851,117.9,716.9
2026-03,300,up,two_sided,40,78,35,0.4487,0.4047,96.7,653.4
2026-03,300,up,two_sided,42,67,26,0.3881,0.4248,101.1,710.2
2026-03,300,up,two_sided,44,95,42,0.4421,0.4448,123.6,693.8
2026-03,300,up,two_sided,46,95,54,0.5684,0.4648,120.1,726.2
2026-03,300,up,two_sided,48,96,53,0.5521,0.4845,114.8,688.5
2026-03,300,up,two_sided,50,68,30,0.4412,0.5044,100.9,674.4
2026-03,300,up,two_sided,52,87,42,0.4828,0.5246,129.6,758.3
2026-03,300,up,two_sided,54,68,38,0.5588,0.5459,118.8,737.5
2026-03,300,up,two_sided,56,131,67,0.5115,0.5698,105.0,737.5
2026-03,300,up,two_sided,58,29,17,0.5862,0.59,125.6,780.7
2026-03,300,up,two_sided,60,77,48,0.6234,0.6047,164.3,892.3
2026-03,300,up,two_sided,62,56,33,0.5893,0.6254,80.9,684.2
2026-03,300,up,two_sided,64,73,44,0.6027,0.6455,155.4,788.6
2026-03,300,up,two_sided,66,70,48,0.6857,0.6656,108.8,701.8
2026-03,300,up,two_sided,68,76,55,0.7237,0.6846,117.9,903.7
2026-03,300,up,two_sided,70,64,48,0.75,0.7041,137.8,910.5
2026-03,300,up,two_sided,72,71,55,0.7746,0.7246,97.4,780.0
2026-03,300,up,two_sided,74,72,52,0.7222,0.7436,111.4,832.5
2026-03,300,up,two_sided,76,74,54,0.7297,0.7654,118.6,799.3
2026-03,300,up,two_sided,78,66,46,0.697,0.7852,134.8,1020.6
2026-03,300,up,two_sided,80,65,54,0.8308,0.8035,189.7,1046.9
2026-03,300,up,two_sided,82,43,39,0.907,0.826,128.4,911.5
2026-03,300,up,two_sided,84,41,36,0.878,0.8449,124.0,985.0
2026-03,300,up,two_sided,86,28,26,0.9286,0.8636,168.1,1241.9
2026-03,300,up,two_sided,88,29,27,0.931,0.8848,117.8,1151.5
2026-03,300,up,two_sided,90,36,30,0.8333,0.9058,179.1,1342.5
2026-03,300,up,two_sided,92,19,16,0.8421,0.9258,262.4,1748.1
2026-03,300,up,two_sided,94,21,21,1.0,0.9443,204.1,2222.7
2026-03,300,up,two_sided,96,10,10,1.0,0.964,544.3,6859.7
2026-03,300,up,two_sided,98,9,9,1.0,0.9822,1233.5,5289.9
2026-03,450,down,ask_only,0,4,0,0.0,0.01,1587.1,5872.3
2026-03,450,down,two_sided,0,8,0,0.0,0.0111,472.6,1786.0
2026-03,450,down,two_sided,2,45,0,0.0,0.0251,891.3,3940.2
2026-03,450,down,two_sided,4,74,3,0.0405,0.0449,296.4,2254.9
2026-03,450,down,two_sided,6,57,4,0.0702,0.0656,321.1,1640.3
2026-03,450,down,two_sided,8,45,1,0.0222,0.0838,231.4,1665.7
2026-03,450,down,two_sided,10,45,5,0.1111,0.104,158.1,1476.0
2026-03,450,down,two_sided,12,57,5,0.0877,0.1253,147.1,1407.5
2026-03,450,down,two_sided,14,67,6,0.0896,0.144,172.0,1418.9
2026-03,450,down,two_sided,16,61,12,0.1967,0.1652,150.0,1176.6
2026-03,450,down,two_sided,18,61,11,0.1803,0.1846,235.0,1527.1
2026-03,450,down,two_sided,20,59,11,0.1864,0.2049,180.1,1225.1
2026-03,450,down,two_sided,22,69,17,0.2464,0.2245,180.5,977.8
2026-03,450,down,two_sided,24,51,8,0.1569,0.2463,116.1,893.5
2026-03,450,down,two_sided,26,56,11,0.1964,0.2652,148.0,996.0
2026-03,450,down,two_sided,28,49,11,0.2245,0.2859,149.0,1159.2
2026-03,450,down,two_sided,30,60,11,0.1833,0.3055,92.8,1082.6
2026-03,450,down,two_sided,32,62,23,0.371,0.3253,134.3,1172.3
2026-03,450,down,two_sided,34,57,26,0.4561,0.3454,165.3,864.9
2026-03,450,down,two_sided,36,42,11,0.2619,0.3648,129.2,1252.0
2026-03,450,down,two_sided,38,47,17,0.3617,0.3845,130.8,1046.0
2026-03,450,down,two_sided,40,59,17,0.2881,0.4049,106.7,1278.5
2026-03,450,down,two_sided,42,36,16,0.4444,0.4253,90.5,972.3
2026-03,450,down,two_sided,44,50,25,0.5,0.4454,89.8,995.5
2026-03,450,down,two_sided,46,62,27,0.4355,0.465,178.4,1217.3
2026-03,450,down,two_sided,48,49,24,0.4898,0.4851,171.0,1213.8
2026-03,450,down,two_sided,50,47,19,0.4043,0.506,155.5,801.1
2026-03,450,down,two_sided,52,57,29,0.5088,0.526,107.0,781.5
2026-03,450,down,two_sided,54,43,22,0.5116,0.5447,128.1,1132.2
2026-03,450,down,two_sided,56,79,46,0.5823,0.5701,134.0,967.4
2026-03,450,down,two_sided,58,23,15,0.6522,0.59,83.5,933.0
2026-03,450,down,two_sided,60,42,28,0.6667,0.6045,234.3,1308.7
2026-03,450,down,two_sided,62,67,42,0.6269,0.6246,87.2,962.3
2026-03,450,down,two_sided,64,58,41,0.7069,0.645,146.9,1029.5
2026-03,450,down,two_sided,66,42,31,0.7381,0.6669,89.3,1218.7
2026-03,450,down,two_sided,68,51,32,0.6275,0.6839,125.0,1251.5
2026-03,450,down,two_sided,70,62,47,0.7581,0.7048,125.9,1089.7
2026-03,450,down,two_sided,72,54,40,0.7407,0.7235,98.7,1222.6
2026-03,450,down,two_sided,74,54,37,0.6852,0.7452,111.2,1285.4
2026-03,450,down,two_sided,76,56,42,0.75,0.765,134.8,1161.5
2026-03,450,down,two_sided,78,55,46,0.8364,0.7858,135.1,1175.0
2026-03,450,down,two_sided,80,61,45,0.7377,0.8051,214.3,1267.1
2026-03,450,down,two_sided,82,61,53,0.8689,0.8254,82.6,1172.5
2026-03,450,down,two_sided,84,59,52,0.8814,0.8446,132.5,1270.5
2026-03,450,down,two_sided,86,69,58,0.8406,0.8658,115.7,1260.4
2026-03,450,down,two_sided,88,60,52,0.8667,0.8848,161.0,1926.3
2026-03,450,down,two_sided,90,58,55,0.9483,0.9048,116.7,1205.0
2026-03,450,down,two_sided,92,52,44,0.8462,0.9248,229.0,2432.7
2026-03,450,down,two_sided,94,71,70,0.9859,0.9452,255.1,2998.1
2026-03,450,down,two_sided,96,58,54,0.931,0.9646,444.2,6488.0
2026-03,450,down,two_sided,98,50,50,1.0,0.9851,1966.7,5479.8
2026-03,450,up,ask_only,0,5,0,0.0,0.01,3308.2,6656.5
2026-03,450,up,two_sided,0,6,0,0.0,0.015,20.0,1933.7
2026-03,450,up,two_sided,2,44,0,0.0,0.0258,1011.9,3516.1
2026-03,450,up,two_sided,4,56,3,0.0536,0.0454,272.9,2187.6
2026-03,450,up,two_sided,6,73,2,0.0274,0.0647,167.7,1345.4
2026-03,450,up,two_sided,8,50,7,0.14,0.085,258.2,1736.4
2026-03,450,up,two_sided,10,58,4,0.069,0.1047,252.2,1426.5
2026-03,450,up,two_sided,12,62,7,0.1129,0.125,131.3,1212.4
